,x_position,y_position,point_id,timestamp,subject_id
2317,439,297,14,1399.9999999999995,3
2318,401,141,15,1399.9999999999995,3
2319,409,141,16,1399.9999999999995,3
2320,397,144,17,1399.9999999999995,3
2321,414,143,18,1399.9999999999995,3
2322,280,118,1,1433.3333333333328,1
2323,286,147,2,1433.3333333333328,1
2324,267,149,3,1433.3333333333328,1
2325,247,181,4,1433.3333333333328,1
2326,257,171,5,1433.3333333333328,1
2327,305,144,6,1433.3333333333328,1
2328,334,166,7,1433.3333333333328,1
2329,311,163,8,1433.3333333333328,1
2330,271,212,9,1433.3333333333328,1
2331,242,260,10,1433.3333333333328,1
2332,244,314,11,1433.3333333333328,1
2333,295,215,12,1433.3333333333328,1
2334,300,277,13,1433.3333333333328,1
2335,324,317,14,1433.3333333333328,1
2336,275,116,15,1433.3333333333328,1
2337,285,115,16,1433.3333333333328,1
2338,271,122,17,1433.3333333333328,1
2339,291,119,18,1433.3333333333328,1
2340,160,147,1,1433.3333333333328,2
2341,160,167,2,1433.3333333333328,2
2342,146,168,3,1433.3333333333328,2
2343,138,189,4,1433.3333333333328,2
2344,0,0,5,1433.3333333333328,2
2345,175,166,6,1433.3333333333328,2
2346,199,177,7,1433.3333333333328,2
2347,179,168,8,1433.3333333333328,2
2348,152,217,9,1433.3333333333328,2
2349,125,249,10,1433.3333333333328,2
2350,124,293,11,1433.3333333333328,2
2351,173,217,12,1433.3333333333328,2
2352,176,257,13,1433.3333333333328,2
2353,187,295,14,1433.3333333333328,2
2354,156,144,15,1433.3333333333328,2
2355,163,145,16,1433.3333333333328,2
2356,151,147,17,1433.3333333333328,2
2357,168,147,18,1433.3333333333328,2
2358,406,146,1,1433.3333333333328,3
2359,407,163,2,1433.3333333333328,3
2360,391,163,3,1433.3333333333328,3
2361,371,168,4,1433.3333333333328,3
2362,383,166,5,1433.3333333333328,3
2363,421,162,6,1433.3333333333328,3
2364,444,154,7,1433.3333333333328,3
2365,433,150,8,1433.3333333333328,3
2366,398,213,9,1433.3333333333328,3
2367,375,251,10,1433.3333333333328,3
2368,378,296,11,1433.3333333333328,3
2369,420,214,12,1433.3333333333328,3
2370,433,258,13,1433.3333333333328,3
2371,441,299,14,1433.3333333333328,3
2372,403,143,15,1433.3333333333328,3
2373,411,143,16,1433.3333333333328,3
2374,398,146,17,1433.3333333333328,3
2375,415,145,18,1433.3333333333328,3
2376,159,147,1,1466.666666666666,1
2377,162,166,2,1466.666666666666,1
2378,147,166,3,1466.666666666666,1
2379,136,182,4,1466.666666666666,1
2380,141,172,5,1466.666666666666,1
2381,177,165,6,1466.666666666666,1
2382,197,175,7,1466.666666666666,1
2383,173,166,8,1466.666666666666,1
2384,151,215,9,1466.666666666666,1
2385,126,248,10,1466.666666666666,1
2386,124,292,11,1466.666666666666,1
2387,173,216,12,1466.666666666666,1
2388,176,257,13,1466.666666666666,1
2389,187,295,14,1466.666666666666,1
2390,155,143,15,1466.666666666666,1
2391,162,144,16,1466.666666666666,1
2392,152,147,17,1466.666666666666,1
2393,169,146,18,1466.666666666666,1
2394,283,119,1,1466.666666666666,2
2395,287,147,2,1466.666666666666,2
2396,267,148,3,1466.666666666666,2
2397,246,178,4,1466.666666666666,2
2398,259,167,5,1466.666666666666,2
2399,306,144,6,1466.666666666666,2
2400,333,165,7,1466.666666666666,2
2401,309,160,8,1466.666666666666,2
2402,274,212,9,1466.666666666666,2
2403,243,259,10,1466.666666666666,2
2404,245,315,11,1466.666666666666,2
2405,299,214,12,1466.666666666666,2
2406,302,275,13,1466.666666666666,2
2407,324,319,14,1466.666666666666,2
2408,277,116,15,1466.666666666666,2
2409,287,115,16,1466.666666666666,2
2410,273,123,17,1466.666666666666,2
2411,292,119,18,1466.666666666666,2
2412,406,146,1,1466.666666666666,3
2413,410,164,2,1466.666666666666,3
2414,395,165,3,1466.666666666666,3
2415,389,187,4,1466.666666666666,3
2416,0,0,5,1466.666666666666,3
2417,424,161,6,1466.666666666666,3
2418,446,150,7,1466.666666666666,3
2419,425,150,8,1466.666666666666,3
2420,400,213,9,1466.666666666666,3
2421,378,248,10,1466.666666666666,3
2422,378,296,11,1466.666666666666,3
2423,423,214,12,1466.666666666666,3
2424,435,259,13,1466.666666666666,3
2425,442,298,14,1466.666666666666,3
2426,403,142,15,1466.666666666666,3
2427,411,143,16,1466.666666666666,3
2428,398,147,17,1466.666666666666,3
2429,415,145,18,1466.666666666666,3
2430,159,147,1,1499.9999999999993,1
2431,162,166,2,1499.9999999999993,1
2432,147,166,3,1499.9999999999993,1
2433,137,183,4,1499.9999999999993,1
2434,142,172,5,1499.9999999999993,1
2435,177,165,6,1499.9999999999993,1
2436,197,175,7,1499.9999999999993,1
2437,173,166,8,1499.9999999999993,1
2438,151,215,9,1499.9999999999993,1
2439,126,248,10,1499.9999999999993,1
2440,124,292,11,1499.9999999999993,1
2441,174,216,12,1499.9999999999993,1
2442,176,257,13,1499.9999999999993,1
2443,187,295,14,1499.9999999999993,1
2444,155,143,15,1499.9999999999993,1
2445,162,144,16,1499.9999999999993,1
2446,152,147,17,1499.9999999999993,1
2447,169,146,18,1499.9999999999993,1
2448,283,119,1,1499.9999999999993,2
2449,287,147,2,1499.9999999999993,2
2450,267,148,3,1499.9999999999993,2
2451,246,178,4,1499.9999999999993,2
2452,259,167,5,1499.9999999999993,2
2453,306,144,6,1499.9999999999993,2
2454,333,165,7,1499.9999999999993,2
2455,309,160,8,1499.9999999999993,2
2456,274,212,9,1499.9999999999993,2
2457,243,259,10,1499.9999999999993,2
2458,245,315,11,1499.9999999999993,2
2459,299,214,12,1499.9999999999993,2
2460,302,275,13,1499.9999999999993,2
2461,325,320,14,1499.9999999999993,2
2462,277,116,15,1499.9999999999993,2
2463,287,115,16,1499.9999999999993,2
2464,273,123,17,1499.9999999999993,2
2465,292,119,18,1499.9999999999993,2
2466,406,146,1,1499.9999999999993,3
2467,410,164,2,1499.9999999999993,3
2468,395,165,3,1499.9999999999993,3
2469,389,187,4,1499.9999999999993,3
2470,0,0,5,1499.9999999999993,3
2471,424,161,6,1499.9999999999993,3
2472,445,149,7,1499.9999999999993,3
2473,425,149,8,1499.9999999999993,3
2474,400,213,9,1499.9999999999993,3
2475,378,248,10,1499.9999999999993,3
2476,378,296,11,1499.9999999999993,3
2477,422,214,12,1499.9999999999993,3
2478,435,259,13,1499.9999999999993,3
2479,442,297,14,1499.9999999999993,3
2480,403,142,15,1499.9999999999993,3
2481,411,143,16,1499.9999999999993,3
2482,398,147,17,1499.9999999999993,3
2483,415,145,18,1499.9999999999993,3
2484,160,145,1,1533.3333333333326,1
2485,161,165,2,1533.3333333333326,1
2486,147,167,3,1533.3333333333326,1
2487,143,187,4,1533.3333333333326,1
2488,148,171,5,1533.3333333333326,1
2489,175,163,6,1533.3333333333326,1
2490,194,164,7,1533.3333333333326,1
2491,172,162,8,1533.3333333333326,1
2492,151,215,9,1533.3333333333326,1
2493,124,248,10,1533.3333333333326,1
2494,124,292,11,1533.3333333333326,1
2495,173,216,12,1533.3333333333326,1
2496,176,257,13,1533.3333333333326,1
2497,186,295,14,1533.3333333333326,1
2498,156,143,15,1533.3333333333326,1
2499,163,142,16,1533.3333333333326,1
2500,151,147,17,1533.3333333333326,1
2501,167,145,18,1533.3333333333326,1
2502,285,120,1,1533.3333333333326,2
2503,288,145,2,1533.3333333333326,2
2504,269,145,3,1533.3333333333326,2
2505,252,168,4,1533.3333333333326,2
2506,249,166,5,1533.3333333333326,2
2507,307,142,6,1533.3333333333326,2
2508,330,158,7,1533.3333333333326,2
2509,300,153,8,1533.3333333333326,2
2510,275,212,9,1533.3333333333326,2
2511,244,261,10,1533.3333333333326,2
2512,245,317,11,1533.3333333333326,2
2513,301,213,12,1533.3333333333326,2
2514,304,275,13,1533.3333333333326,2
2515,325,320,14,1533.3333333333326,2
2516,280,117,15,1533.3333333333326,2
2517,288,117,16,1533.3333333333326,2
2518,276,122,17,1533.3333333333326,2
2519,294,119,18,1533.3333333333326,2
2520,409,143,1,1533.3333333333326,3
2521,410,162,2,1533.3333333333326,3
2522,395,162,3,1533.3333333333326,3
2523,379,152,4,1533.3333333333326,3
2524,0,0,5,1533.3333333333326,3
2525,423,159,6,1533.3333333333326,3
2526,441,145,7,1533.3333333333326,3
2527,438,134,8,1533.3333333333326,3
2528,401,212,9,1533.3333333333326,3
2529,378,249,10,1533.3333333333326,3
2530,378,294,11,1533.3333333333326,3
2531,424,213,12,1533.3333333333326,3
2532,436,255,13,1533.3333333333326,3
2533,443,296,14,1533.3333333333326,3
2534,405,140,15,1533.3333333333326,3
2535,412,139,16,1533.3333333333326,3
2536,399,145,17,1533.3333333333326,3
2537,415,144,18,1533.3333333333326,3
2538,159,144,1,1566.6666666666658,1
2539,161,161,2,1566.6666666666658,1
2540,145,161,3,1566.6666666666658,1
2541,132,165,4,1566.6666666666658,1
2542,131,159,5,1566.6666666666658,1
2543,175,159,6,1566.6666666666658,1
2544,191,157,7,1566.6666666666658,1
2545,168,153,8,1566.6666666666658,1
2546,149,212,9,1566.6666666666658,1
2547,123,248,10,1566.6666666666658,1
2548,126,292,11,1566.6666666666658,1
2549,172,213,12,1566.6666666666658,1
2550,176,256,13,1566.6666666666658,1
2551,186,294,14,1566.6666666666658,1
2552,155,140,15,1566.6666666666658,1
2553,162,140,16,1566.6666666666658,1
2554,151,145,17,1566.6666666666658,1
2555,167,143,18,1566.6666666666658,1
2556,286,120,1,1566.6666666666658,2
2557,288,145,2,1566.6666666666658,2
2558,268,145,3,1566.6666666666658,2
2559,245,163,4,1566.6666666666658,2
2560,264,146,5,1566.6666666666658,2
2561,306,140,6,1566.6666666666658,2
2562,324,148,7,1566.6666666666658,2
2563,297,136,8,1566.6666666666658,2
2564,276,212,9,1566.6666666666658,2
2565,246,262,10,1566.6666666666658,2
2566,246,318,11,1566.6666666666658,2
2567,302,213,12,1566.6666666666658,2
2568,304,274,13,1566.6666666666658,2
2569,325,319,14,1566.6666666666658,2
2570,281,117,15,1566.6666666666658,2
2571,289,117,16,1566.6666666666658,2
2572,275,122,17,1566.6666666666658,2
2573,295,120,18,1566.6666666666658,2
2574,409,144,1,1566.6666666666658,3
2575,410,160,2,1566.6666666666658,3
2576,396,160,3,1566.6666666666658,3
2577,376,146,4,1566.6666666666658,3
2578,388,134,5,1566.6666666666658,3
2579,424,159,6,1566.6666666666658,3
2580,441,140,7,1566.6666666666658,3
2581,437,127,8,1566.6666666666658,3
2582,403,213,9,1566.6666666666658,3
2583,379,246,10,1566.6666666666658,3
2584,375,292,11,1566.6666666666658,3
2585,427,213,12,1566.6666666666658,3
2586,439,253,13,1566.6666666666658,3
2587,444,294,14,1566.6666666666658,3
2588,406,140,15,1566.6666666666658,3
2589,413,140,16,1566.6666666666658,3
2590,400,145,17,1566.6666666666658,3
2591,417,144,18,1566.6666666666658,3
2592,283,117,1,1599.999999999999,1
2593,288,143,2,1599.999999999999,1
2594,267,143,3,1599.999999999999,1
2595,245,146,4,1599.999999999999,1
2596,271,130,5,1599.999999999999,1
2597,306,141,6,1599.999999999999,1
2598,324,135,7,1599.999999999999,1
2599,297,122,8,1599.999999999999,1
2600,278,214,9,1599.999999999999,1
2601,246,261,10,1599.999999999999,1
2602,246,314,11,1599.999999999999,1
2603,304,215,12,1599.999999999999,1
2604,304,274,13,1599.999999999999,1
2605,325,320,14,1599.999999999999,1
2606,280,114,15,1599.999999999999,1
2607,288,114,16,1599.999999999999,1
2608,275,120,17,1599.999999999999,1
2609,293,120,18,1599.999999999999,1
2610,156,142,1,1599.999999999999,2
2611,160,158,2,1599.999999999999,2
2612,145,158,3,1599.999999999999,2
2613,128,158,4,1599.999999999999,2
2614,131,147,5,1599.999999999999,2
2615,174,159,6,1599.999999999999,2
2616,181,178,7,1599.999999999999,2
2617,173,158,8,1599.999999999999,2
2618,148,210,9,1599.999999999999,2
2619,124,249,10,1599.999999999999,2
2620,127,292,11,1599.999999999999,2
2621,169,211,12,1599.999999999999,2
2622,176,255,13,1599.999999999999,2
2623,186,294,14,1599.999999999999,2
2624,153,137,15,1599.999999999999,2
2625,160,138,16,1599.999999999999,2
2626,149,143,17,1599.999999999999,2
2627,166,141,18,1599.999999999999,2
2628,408,142,1,1599.999999999999,3
2629,409,159,2,1599.999999999999,3
2630,395,159,3,1599.999999999999,3
2631,375,144,4,1599.999999999999,3
2632,385,130,5,1599.999999999999,3
2633,422,158,6,1599.999999999999,3
2634,440,137,7,1599.999999999999,3
2635,437,120,8,1599.999999999999,3
2636,402,213,9,1599.999999999999,3
2637,379,247,10,1599.999999999999,3
2638,372,291,11,1599.999999999999,3
2639,426,213,12,1599.999999999999,3
2640,439,253,13,1599.999999999999,3
2641,444,294,14,1599.999999999999,3
2642,405,138,15,1599.999999999999,3
2643,412,138,16,1599.999999999999,3
2644,398,144,17,1599.999999999999,3
2645,416,141,18,1599.999999999999,3
2646,153,139,1,1633.3333333333323,1
2647,160,155,2,1633.3333333333323,1
2648,146,155,3,1633.3333333333323,1
2649,132,152,4,1633.3333333333323,1
2650,129,143,5,1633.3333333333323,1
2651,173,158,6,1633.3333333333323,1
2652,179,151,7,1633.3333333333323,1
2653,168,148,8,1633.3333333333323,1
2654,147,209,9,1633.3333333333323,1
2655,126,250,10,1633.3333333333323,1
2656,126,292,11,1633.3333333333323,1
2657,166,211,12,1633.3333333333323,1
2658,175,252,13,1633.3333333333323,1
2659,186,293,14,1633.3333333333323,1
2660,152,135,15,1633.3333333333323,1
2661,158,136,16,1633.3333333333323,1
2662,150,142,17,1633.3333333333323,1
2663,164,140,18,1633.3333333333323,1
2664,408,139,1,1633.3333333333323,2
2665,407,155,2,1633.3333333333323,2
2666,393,156,3,1633.3333333333323,2
2667,374,142,4,1633.3333333333323,2
2668,390,128,5,1633.3333333333323,2
2669,421,155,6,1633.3333333333323,2
2670,440,136,7,1633.3333333333323,2
2671,431,122,8,1633.3333333333323,2
2672,402,212,9,1633.3333333333323,2
2673,382,248,10,1633.3333333333323,2
2674,370,290,11,1633.3333333333323,2
2675,426,212,12,1633.3333333333323,2
2676,438,252,13,1633.3333333333323,2
2677,444,293,14,1633.3333333333323,2
2678,405,136,15,1633.3333333333323,2
2679,412,135,16,1633.3333333333323,2
2680,398,140,17,1633.3333333333323,2
2681,415,139,18,1633.3333333333323,2
2682,284,117,1,1633.3333333333323,3
2683,287,142,2,1633.3333333333323,3
2684,267,143,3,1633.3333333333323,3
2685,244,137,4,1633.3333333333323,3
2686,265,114,5,1633.3333333333323,3
2687,304,141,6,1633.3333333333323,3
2688,323,129,7,1633.3333333333323,3
2689,300,112,8,1633.3333333333323,3
2690,280,214,9,1633.3333333333323,3
2691,248,261,10,1633.3333333333323,3
2692,246,317,11,1633.3333333333323,3
2693,304,214,12,1633.3333333333323,3
2694,305,274,13,1633.3333333333323,3
2695,325,319,14,1633.3333333333323,3
2696,279,115,15,1633.3333333333323,3
2697,289,114,16,1633.3333333333323,3
2698,274,123,17,1633.3333333333323,3
2699,294,121,18,1633.3333333333323,3
2700,406,140,1,1666.6666666666656,1
2701,406,155,2,1666.6666666666656,1
2702,391,156,3,1666.6666666666656,1
2703,372,143,4,1666.6666666666656,1
2704,390,131,5,1666.6666666666656,1
2705,420,155,6,1666.6666666666656,1
2706,441,136,7,1666.6666666666656,1
2707,428,130,8,1666.6666666666656,1
2708,401,212,9,1666.6666666666656,1
2709,384,251,10,1666.6666666666656,1
2710,370,291,11,1666.6666666666656,1
2711,425,210,12,1666.6666666666656,1
2712,438,248,13,1666.6666666666656,1
2713,444,291,14,1666.6666666666656,1
2714,403,135,15,1666.6666666666656,1
2715,411,136,16,1666.6666666666656,1
2716,397,140,17,1666.6666666666656,1
2717,415,139,18,1666.6666666666656,1
2718,151,140,1,1666.6666666666656,2
2719,158,159,2,1666.6666666666656,2
2720,144,158,3,1666.6666666666656,2
2721,131,149,4,1666.6666666666656,2
2722,127,139,5,1666.6666666666656,2
2723,171,163,6,1666.6666666666656,2
2724,182,185,7,1666.6666666666656,2
2725,173,156,8,1666.6666666666656,2
2726,144,210,9,1666.6666666666656,2
2727,128,251,10,1666.6666666666656,2
2728,124,293,11,1666.6666666666656,2
2729,164,212,12,1666.6666666666656,2
2730,171,253,13,1666.6666666666656,2
2731,185,292,14,1666.6666666666656,2
2732,150,136,15,1666.6666666666656,2
2733,157,137,16,1666.6666666666656,2
2734,148,144,17,1666.6666666666656,2
2735,165,143,18,1666.6666666666656,2
2736,283,116,1,1666.6666666666656,3
2737,287,143,2,1666.6666666666656,3
2738,269,143,3,1666.6666666666656,3
2739,243,129,4,1666.6666666666656,3
2740,265,104,5,1666.6666666666656,3
2741,303,142,6,1666.6666666666656,3
2742,326,122,7,1666.6666666666656,3
2743,303,103,8,1666.6666666666656,3
2744,278,213,9,1666.6666666666656,3
2745,249,260,10,1666.6666666666656,3
2746,246,315,11,1666.6666666666656,3
2747,304,214,12,1666.6666666666656,3
2748,305,273,13,1666.6666666666656,3
2749,326,319,14,1666.6666666666656,3
2750,279,114,15,1666.6666666666656,3
2751,288,113,16,1666.6666666666656,3
2752,274,122,17,1666.6666666666656,3
2753,295,120,18,1666.6666666666656,3
2754,151,140,1,1699.9999999999989,1
2755,158,159,2,1699.9999999999989,1
2756,144,158,3,1699.9999999999989,1
2757,131,149,4,1699.9999999999989,1
2758,127,140,5,1699.9999999999989,1
2759,171,163,6,1699.9999999999989,1
2760,182,185,7,1699.9999999999989,1
2761,173,156,8,1699.9999999999989,1
2762,144,210,9,1699.9999999999989,1
2763,128,251,10,1699.9999999999989,1
2764,124,292,11,1699.9999999999989,1
2765,164,212,12,1699.9999999999989,1
2766,172,253,13,1699.9999999999989,1
2767,185,292,14,1699.9999999999989,1
2768,150,136,15,1699.9999999999989,1
2769,157,137,16,1699.9999999999989,1
2770,148,144,17,1699.9999999999989,1
2771,165,143,18,1699.9999999999989,1
2772,406,140,1,1699.9999999999989,2
2773,406,155,2,1699.9999999999989,2
2774,391,156,3,1699.9999999999989,2
2775,372,143,4,1699.9999999999989,2
2776,390,131,5,1699.9999999999989,2
2777,420,155,6,1699.9999999999989,2
2778,441,136,7,1699.9999999999989,2
2779,428,130,8,1699.9999999999989,2
2780,401,212,9,1699.9999999999989,2
2781,384,251,10,1699.9999999999989,2
2782,370,291,11,1699.9999999999989,2
2783,425,211,12,1699.9999999999989,2
2784,438,247,13,1699.9999999999989,2
2785,444,290,14,1699.9999999999989,2
2786,403,135,15,1699.9999999999989,2
2787,411,136,16,1699.9999999999989,2
2788,397,140,17,1699.9999999999989,2
2789,415,139,18,1699.9999999999989,2
2790,283,116,1,1699.9999999999989,3
2791,287,143,2,1699.9999999999989,3
2792,269,143,3,1699.9999999999989,3
2793,243,129,4,1699.9999999999989,3
2794,265,104,5,1699.9999999999989,3
2795,303,142,6,1699.9999999999989,3
2796,326,122,7,1699.9999999999989,3
2797,303,103,8,1699.9999999999989,3
2798,278,213,9,1699.9999999999989,3
2799,248,261,10,1699.9999999999989,3
2800,246,315,11,1699.9999999999989,3
2801,304,214,12,1699.9999999999989,3
2802,305,273,13,1699.9999999999989,3
2803,326,319,14,1699.9999999999989,3
2804,278,114,15,1699.9999999999989,3
2805,288,113,16,1699.9999999999989,3
2806,275,122,17,1699.9999999999989,3
2807,295,120,18,1699.9999999999989,3
2808,152,138,1,1733.3333333333321,1
2809,154,158,2,1733.3333333333321,1
2810,141,156,3,1733.3333333333321,1
2811,122,135,4,1733.3333333333321,1
2812,138,117,5,1733.3333333333321,1
2813,168,162,6,1733.3333333333321,1
2814,181,136,7,1733.3333333333321,1
2815,0,0,8,1733.3333333333321,1
2816,142,210,9,1733.3333333333321,1
2817,127,251,10,1733.3333333333321,1
2818,122,292,11,1733.3333333333321,1
2819,164,212,12,1733.3333333333321,1
2820,171,254,13,1733.3333333333321,1
2821,185,293,14,1733.3333333333321,1
2822,150,134,15,1733.3333333333321,1
2823,157,136,16,1733.3333333333321,1
2824,148,142,17,1733.3333333333321,1
2825,163,142,18,1733.3333333333321,1
2826,282,115,1,1733.3333333333321,2
2827,285,138,2,1733.3333333333321,2
2828,265,139,3,1733.3333333333321,2
2829,237,123,4,1733.3333333333321,2
2830,263,102,5,1733.3333333333321,2
2831,303,139,6,1733.3333333333321,2
2832,329,118,7,1733.3333333333321,2
2833,304,101,8,1733.3333333333321,2
2834,277,212,9,1733.3333333333321,2
2835,251,260,10,1733.3333333333321,2
2836,246,316,11,1733.3333333333321,2
2837,304,212,12,1733.3333333333321,2
2838,306,272,13,1733.3333333333321,2
2839,326,319,14,1733.3333333333321,2
2840,278,111,15,1733.3333333333321,2
2841,288,111,16,1733.3333333333321,2
2842,272,118,17,1733.3333333333321,2
2843,294,118,18,1733.3333333333321,2
2844,406,140,1,1733.3333333333321,3
2845,405,154,2,1733.3333333333321,3
2846,390,155,3,1733.3333333333321,3
2847,371,143,4,1733.3333333333321,3
2848,389,131,5,1733.3333333333321,3
2849,419,154,6,1733.3333333333321,3
2850,440,140,7,1733.3333333333321,3
2851,433,133,8,1733.3333333333321,3
2852,401,210,9,1733.3333333333321,3
2853,386,250,10,1733.3333333333321,3
2854,370,291,11,1733.3333333333321,3
2855,423,210,12,1733.3333333333321,3
2856,436,247,13,1733.3333333333321,3
2857,443,290,14,1733.3333333333321,3
2858,403,136,15,1733.3333333333321,3
2859,410,137,16,1733.3333333333321,3
2860,398,140,17,1733.3333333333321,3
